open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1676592120000,23436.0,23455.0,23365.5,23418.7,1320.495,1676592179999,30895148.6887,6483,679.241,15890244.4551,0
1676592180000,23418.8,23582.2,23399.1,23530.8,752.348,1676592239999,17672845.9762,4805,447.917,10523560.6127,0
1676592240000,23529.5,23572.7,23507.9,23563.1,326.924,1676592299999,7698079.1959,2368,179.271,4220860.5954,0
1676592300000,23563.1,23597.1,23545.5,23592.9,177.334,1676592359999,4180556.5715,1746,111.468,2627920.2553,0
1676592360000,23593.4,23619.0,23567.7,23612.1,257.283,1676592419999,6070934.1138,2088,114.698,2706499.8668,0
1676592420000,23612.1,23622.5,23580.6,23599.4,328.195,1676592479999,7745950.4606,2042,155.430,3668671.6024,0
1676592480000,23599.4,23618.0,23595.8,23608.9,129.610,1676592539999,3059601.7104,1155,72.382,1708458.4239,0
1676592540000,23609.0,23678.5,23609.0,23675.7,322.617,1676592599999,7630171.2868,2324,230.213,5444080.8726,0
1676592600000,23675.7,23721.9,23613.4,23645.2,824.350,1676592659999,19512221.9686,4682,406.822,9633328.8294,0
1676592660000,23644.7,23662.6,23615.6,23630.0,368.850,1676592719999,8718310.0465,2153,167.643,3961472.4679,0
1676592720000,23629.3,23663.1,23602.2,23607.7,310.281,1676592779999,7332146.9978,2050,123.081,2907799.2289,0
1676592780000,23607.6,23621.9,23587.3,23589.5,231.502,1676592839999,5464361.5338,1892,95.210,2247062.4667,0
1676592840000,23589.5,23589.5,23540.5,23545.3,263.723,1676592899999,6213364.6215,1953,98.554,2321336.1489,0
1676592900000,23546.2,23603.1,23530.8,23603.0,154.062,1676592959999,3631230.4810,1465,111.866,2636937.4642,0
1676592960000,23602.9,23648.2,23588.8,23629.6,293.550,1676593019999,6932910.8849,1872,198.442,4687548.0343,0
1676593020000,23629.6,23642.7,23616.1,23625.5,191.877,1676593079999,4533456.2927,1138,107.209,2532626.7069,0
1676593080000,23625.4,23634.7,23600.0,23630.5,212.593,1676593139999,5021019.6604,1201,104.093,2458751.4604,0
1676593140000,23630.6,23642.5,23622.5,23642.4,31.001,1676593199999,732559.0242,551,23.681,559567.4823,0
1676593200000,23642.5,23649.9,23622.2,23639.5,90.870,1676593259999,2147675.2169,904,57.689,1363374.3859,0
1676593260000,23639.5,23639.6,23600.0,23613.4,150.437,1676593319999,3552478.3168,931,35.409,835961.4972,0
1676593320000,23611.9,23616.6,23604.5,23609.5,63.176,1676593379999,1491628.2570,578,30.597,722358.5114,0
1676593380000,23609.4,23609.4,23591.7,23597.8,104.049,1676593439999,2455427.6475,832,41.736,984796.6946,0
1676593440000,23597.9,23616.4,23597.9,23616.4,58.652,1676593499999,1384768.1912,511,41.717,984888.9337,0
1676593500000,23616.4,23636.1,23615.3,23636.0,74.664,1676593559999,1763980.6292,807,44.513,1051615.9651,0
1676593560000,23635.9,23640.5,23635.9,23640.4,27.692,1676593619999,654565.8887,322,14.784,349463.0479,0
1676593620000,23640.5,23640.5,23617.2,23630.5,65.996,1676593679999,1559187.1886,673,33.124,782381.1625,0
1676593680000,23630.6,23634.9,23627.8,23634.8,28.349,1676593739999,669845.6649,298,17.769,419853.4707,0
1676593740000,23634.9,23650.0,23634.9,23647.9,76.782,1676593799999,1815368.5735,559,51.036,1206638.4073,0
1676593800000,23647.9,23672.2,23647.8,23672.1,177.730,1676593859999,4205580.5555,1132,89.172,2109752.4309,0
1676593860000,23672.1,23699.7,23667.0,23691.5,137.044,1676593919999,3246039.7968,1381,68.257,1616645.6290,0
1676593920000,23691.4,23749.6,23691.4,23720.6,263.710,1676593979999,6256266.7610,2055,147.958,3509869.3966,0
1676593980000,23720.6,23770.3,23720.6,23748.9,221.773,1676594039999,5266310.2256,1821,107.639,2556113.4751,0
1676594040000,23748.8,23770.6,23745.5,23770.6,127.327,1676594099999,3024309.5843,1103,84.835,2014977.9950,0
1676594100000,23770.5,23779.5,23699.0,23744.1,393.632,1676594159999,9342508.5133,2199,143.392,3405014.7745,0
1676594160000,23744.1,23752.5,23699.0,23721.8,271.280,1676594219999,6434077.1198,1577,126.752,3006092.8075,0
1676594220000,23721.8,23721.8,23702.8,23720.1,69.447,1676594279999,1646565.8269,652,46.114,1093299.8668,0
1676594280000,23720.2,23738.8,23706.6,23738.7,86.768,1676594339999,2058133.2252,884,19.079,452595.7693,0
1676594340000,23738.8,23777.0,23730.9,23772.1,215.536,1676594399999,5120713.3627,1410,110.091,2615875.4754,0
1676594400000,23772.0,23796.2,23748.9,23758.2,240.243,1676594459999,5712093.8120,1420,155.118,3688775.7124,0
1676594460000,23758.3,23768.6,23747.6,23768.6,163.832,1676594519999,3892125.5361,764,97.587,2318308.9100,0
1676594520000,23769.4,23782.6,23769.3,23782.6,137.035,1676594579999,3258017.4960,868,68.489,1628178.2700,0
1676594580000,23782.6,23782.6,23756.0,23762.4,171.584,1676594639999,4078520.0370,1157,41.963,997293.3705,0
1676594640000,23762.5,23780.0,23762.5,23777.3,65.943,1676594699999,1567508.9362,550,42.603,1012660.9081,0
1676594700000,23777.4,23793.0,23756.9,23764.8,285.233,1676594759999,6779930.6687,1789,88.188,2096291.5874,0
1676594760000,23764.9,23764.9,23731.4,23745.1,234.183,1676594819999,5561270.5319,1758,102.502,2433420.8320,0
1676594820000,23745.5,23746.0,23711.4,23727.8,174.120,1676594879999,4130765.4767,1083,80.582,1911149.2413,0
1676594880000,23727.4,23753.7,23722.2,23753.7,223.418,1676594939999,5303365.1876,1327,129.743,3079569.9322,0
1676594940000,23753.6,23762.0,23738.3,23738.4,126.368,1676594999999,3002060.0247,855,37.819,898417.6589,0
1676595000000,23738.3,23738.4,23705.0,23705.0,54.564,1676595059999,1294364.0282,574,8.027,190461.4930,0
1676595060000,23705.0,23717.6,23700.0,23705.9,59.470,1676595119999,1409865.5994,687,26.488,627923.0453,0
1676595120000,23706.0,23708.5,23700.0,23700.1,28.568,1676595179999,677216.5717,381,11.181,265051.3380,0
1676595180000,23700.0,23706.2,23688.0,23697.0,73.518,1676595239999,1742129.0179,730,29.088,689198.6558,0
1676595240000,23697.0,23709.7,23671.0,23709.6,76.647,1676595299999,1815371.3064,988,35.707,845824.9547,0
1676595300000,23709.7,23709.7,23694.5,23704.2,24.626,1676595359999,583765.6104,430,6.156,145896.6026,0
1676595360000,23704.3,23725.4,23697.2,23725.4,33.587,1676595419999,796209.6023,443,28.756,681711.6902,0
1676595420000,23725.4,23734.6,23717.6,23734.6,33.075,1676595479999,784743.5000,383,19.258,456957.7109,0
1676595480000,23734.8,23785.8,23728.8,23745.4,321.238,1676595539999,7632015.7554,1650,235.882,5604859.8756,0
1676595540000,23745.4,23745.5,23731.1,23731.1,43.039,1676595599999,1021638.8794,352,14.926,354275.2072,0
1676595600000,23731.1,23731.2,23701.8,23706.6,96.427,1676595659999,2286637.6151,889,44.215,1048301.8645,0
1676595660000,23706.6,23713.9,23693.9,23700.0,93.836,1676595719999,2224107.1030,673,32.312,765902.9122,0
1676595720000,23700.0,23700.0,23688.5,23694.6,71.422,1676595779999,1692361.0957,607,28.954,685999.9857,0
1676595780000,23694.3,23694.3,23676.0,23676.0,40.229,1676595839999,952757.0895,644,11.394,269821.2631,0
1676595840000,23676.0,23691.0,23676.0,23691.0,35.711,1676595899999,845743.0914,359,23.921,566504.9810,0
1676595900000,23690.9,23690.9,23662.0,23665.0,43.462,1676595959999,1028855.5433,577,23.091,546536.9229,0
1676595960000,23665.0,23687.4,23665.0,23681.5,80.299,1676596019999,1901226.4644,736,53.039,1255854.5793,0
1676596020000,23681.5,23701.6,23670.0,23701.6,44.746,1676596079999,1059629.6027,566,28.002,663108.8707,0
1676596080000,23701.6,23729.6,23701.6,23728.9,70.384,1676596139999,1669510.9158,542,48.547,1151445.5591,0
1676596140000,23729.4,23753.2,23727.0,23747.2,77.289,1676596199999,1835066.5182,577,62.976,1495278.3642,0
1676596200000,23747.2,23760.7,23741.9,23752.3,146.331,1676596259999,3475444.3467,832,77.520,1841258.5791,0
1676596260000,23752.4,23774.1,23752.3,23767.7,72.127,1676596319999,1714269.0697,564,46.241,1098958.2308,0
1676596320000,23767.7,23773.6,23759.0,23763.4,23.887,1676596379999,567670.0945,332,9.291,220784.4616,0
1676596380000,23763.4,23763.5,23738.7,23744.5,99.171,1676596439999,2354847.5412,595,42.113,999773.5292,0
1676596440000,23744.5,23758.4,23737.4,23751.6,43.466,1676596499999,1032399.8161,457,22.727,539762.1689,0
1676596500000,23751.5,23751.6,23734.1,23734.2,55.610,1676596559999,1320278.7028,481,9.207,218622.2079,0
1676596560000,23734.1,23735.9,23732.6,23734.1,46.566,1676596619999,1105149.8527,273,41.394,982398.5956,0
1676596620000,23734.2,23755.7,23728.3,23755.4,91.032,1676596679999,2161443.0979,662,59.753,1418802.4279,0
1676596680000,23754.1,23778.9,23751.6,23776.2,69.339,1676596739999,1648036.3310,588,35.872,852660.7053,0
1676596740000,23776.1,23788.0,23775.5,23783.4,59.991,1676596799999,1426762.1339,511,29.818,709134.6686,0
1676596800000,23783.5,23783.5,23763.0,23763.0,54.442,1676596859999,1294406.4596,526,3.547,84304.3871,0
1676596860000,23763.0,23763.0,23722.2,23727.3,82.483,1676596919999,1957677.3773,795,15.572,369557.6485,0
1676596920000,23727.4,23739.0,23702.4,23739.0,125.503,1676596979999,2977092.1524,952,73.822,1751225.4650,0
1676596980000,23739.5,23740.2,23731.6,23731.6,41.922,1676597039999,995081.0536,386,18.456,438076.2973,0
1676597040000,23731.6,23731.7,23719.4,23726.0,44.246,1676597099999,1049814.5091,460,12.824,304245.0197,0
1676597100000,23726.0,23732.0,23717.0,23723.2,59.535,1676597159999,1412296.5582,538,36.939,876188.3869,0
1676597160000,23723.3,23723.3,23715.0,23717.5,29.093,1676597219999,690102.5376,282,20.500,486257.2284,0
1676597220000,23717.5,23728.6,23717.5,23726.5,13.977,1676597279999,331567.9659,279,9.263,219735.6731,0
1676597280000,23726.5,23751.9,23726.5,23751.8,23.380,1676597339999,554973.3627,457,17.979,426734.9201,0
1676597340000,23751.8,23776.8,23744.0,23774.4,82.507,1676597399999,1960424.5741,667,63.798,1516065.8695,0
1676597400000,23774.5,23780.2,23761.8,23761.9,27.499,1676597459999,653679.6323,453,10.456,248579.9113,0
1676597460000,23761.8,23761.8,23752.2,23756.5,31.275,1676597519999,742969.8085,357,5.030,119496.8773,0
1676597520000,23756.6,23760.0,23752.7,23752.7,29.971,1676597579999,712043.0019,329,18.782,446211.6550,0
1676597580000,23752.8,23754.4,23751.0,23754.3,11.178,1676597639999,265506.2886,179,1.562,37099.9900,0
1676597640000,23754.4,23754.4,23743.8,23749.4,18.942,1676597699999,449816.5808,334,8.954,212620.9016,0
1676597700000,23749.5,23749.5,23721.4,23726.9,86.805,1676597759999,2060403.6334,561,14.891,353324.6145,0
1676597760000,23726.9,23732.8,23725.1,23731.1,21.838,1676597819999,518181.4436,241,14.271,338626.0926,0
1676597820000,23731.1,23735.2,23730.6,23735.1,12.380,1676597879999,293807.6586,216,12.174,288919.0720,0
1676597880000,23735.1,23752.1,23732.2,23752.0,23.523,1676597939999,558406.8929,352,16.440,390277.0215,0
1676597940000,23752.1,23765.0,23752.0,23764.9,42.594,1676597999999,1012047.7708,487,33.573,797678.4009,0
1676598000000,23764.8,23764.9,23762.4,23762.4,22.200,1676598059999,527564.3773,211,12.683,301399.4505,0
1676598060000,23762.4,23763.7,23752.6,23763.6,20.119,1676598119999,478015.3124,466,10.853,257863.6681,0
1676598120000,23763.7,23763.7,23749.0,23761.0,77.761,1676598179999,1847237.8643,575,41.087,975956.7251,0
1676598180000,23761.1,23764.1,23761.0,23764.0,19.572,1676598239999,465099.8441,224,15.594,370567.3995,0
1676598240000,23764.0,23764.7,23764.0,23764.6,7.596,1676598299999,180514.7402,183,6.511,154730.1768,0
1676598300000,23764.7,23765.0,23736.5,23736.6,35.521,1676598359999,843839.6124,539,8.948,212586.3739,0
1676598360000,23736.5,23740.0,23723.9,23723.9,48.874,1676598419999,1159884.4922,527,17.342,411591.6474,0
1676598420000,23724.0,23737.3,23723.6,23737.3,32.018,1676598479999,759820.0536,491,26.695,633511.2839,0
1676598480000,23737.3,23745.9,23726.0,23745.9,60.557,1676598539999,1437272.2373,563,46.226,1097146.8414,0
1676598540000,23745.9,23745.9,23736.7,23741.9,40.184,1676598599999,954081.5646,354,17.763,421705.6404,0
1676598600000,23741.9,23746.0,23740.6,23740.6,47.674,1676598659999,1131986.1332,328,23.466,557171.1307,0
1676598660000,23740.6,23745.9,23740.6,23742.4,9.557,1676598719999,226913.9669,178,5.891,139865.4503,0
1676598720000,23742.4,23746.0,23742.4,23744.7,25.948,1676598779999,616148.3106,196,22.621,537147.4983,0
1676598780000,23744.8,23762.3,23744.7,23762.2,62.416,1676598839999,1482423.6973,415,54.887,1303551.3087,0
1676598840000,23762.3,23775.0,23762.3,23775.0,25.282,1676598899999,601023.7419,441,15.958,379351.6247,0
1676598900000,23775.0,23784.0,23774.8,23784.0,59.133,1676598959999,1406206.8197,565,37.573,893470.5246,0
1676598960000,23784.1,23784.6,23782.6,23782.6,11.451,1676599019999,272344.1739,120,6.200,147455.7067,0
1676599020000,23782.6,23827.0,23782.6,23818.2,190.099,1676599079999,4526095.4278,1648,125.774,2993910.7666,0
1676599080000,23818.2,23831.9,23804.1,23831.9,109.511,1676599139999,2607840.5078,1091,62.337,1484406.8644,0
1676599140000,23831.9,23879.6,23831.8,23863.3,504.275,1676599199999,12031565.1485,2662,297.103,7088829.4307,0
1676599200000,23863.3,23863.3,23845.6,23846.8,116.667,1676599259999,2782818.6064,1085,53.732,1281642.7982,0
1676599260000,23846.8,23852.5,23836.7,23841.0,133.294,1676599319999,3177977.7580,999,36.975,881547.6081,0
1676599320000,23840.9,23846.0,23821.4,23821.5,147.604,1676599379999,3517931.4209,996,67.870,1617614.1117,0
1676599380000,23821.5,23844.7,23821.4,23840.3,111.296,1676599439999,2652839.8422,1026,61.371,1462623.1429,0
1676599440000,23840.2,23852.5,23837.8,23846.1,93.213,1676599499999,2222439.2073,522,78.140,1863030.7846,0
1676599500000,23846.1,23846.2,23840.5,23840.5,20.832,1676599559999,496687.4619,298,6.429,153278.5782,0
1676599560000,23840.5,23840.5,23828.0,23828.1,69.467,1676599619999,1655730.9347,633,13.813,329198.8960,0
1676599620000,23828.0,23830.9,23813.1,23818.7,29.409,1676599679999,700538.5948,521,12.330,293678.8183,0
1676599680000,23818.7,23818.9,23791.6,23791.7,104.184,1676599739999,2480766.1736,790,37.603,895426.2336,0
1676599740000,23791.6,23791.8,23767.6,23791.8,124.719,1676599799999,2965444.4288,1256,62.671,1490130.9440,0
1676599800000,23791.8,23796.4,23777.1,23796.4,67.438,1676599859999,1604064.0679,675,45.329,1078190.8092,0
1676599860000,23796.4,23797.1,23788.4,23788.4,43.405,1676599919999,1032803.9546,466,11.814,281100.4777,0
1676599920000,23788.5,23793.6,23785.4,23786.9,24.197,1676599979999,575611.1733,329,11.875,282479.7802,0
1676599980000,23786.9,23788.8,23777.4,23788.8,44.435,1676600039999,1056723.7487,551,11.615,276228.8102,0
1676600040000,23788.8,23796.3,23788.7,23796.2,35.916,1676600099999,854546.8801,369,22.741,541034.6488,0
1676600100000,23796.1,23798.6,23787.6,23798.5,27.551,1676600159999,655544.8117,481,12.460,296452.9042,0
1676600160000,23798.6,23799.1,23792.4,23796.3,22.596,1676600219999,537652.2954,281,6.430,152996.2825,0
1676600220000,23796.3,23801.2,23794.7,23801.1,11.849,1676600279999,281978.8711,255,9.336,222178.6093,0
1676600280000,23801.2,23811.7,23801.1,23811.7,39.151,1676600339999,932060.4096,453,37.102,883279.8271,0
1676600340000,23811.7,23829.7,23811.7,23824.1,129.852,1676600399999,3093207.7318,740,107.092,2550991.7458,0
1676600400000,23824.1,23825.5,23824.0,23824.0,10.608,1676600459999,252732.3589,163,2.331,55536.0108,0
1676600460000,23824.0,23838.1,23824.0,23838.0,18.875,1676600519999,449727.3263,367,18.449,439577.0082,0
1676600520000,23838.1,23857.9,23838.1,23853.4,89.372,1676600579999,2131453.2979,622,66.025,1574767.9808,0
1676600580000,23853.5,23864.1,23853.4,23854.9,122.556,1676600639999,2924244.0949,610,65.690,1567393.3412,0
1676600640000,23854.8,23854.9,23832.4,23838.3,81.784,1676600699999,1949705.5783,609,38.504,917712.7015,0
1676600700000,23838.3,23838.3,23831.0,23831.1,24.045,1676600759999,573087.4816,326,3.201,76287.4241,0
1676600760000,23831.0,23834.3,23831.0,23833.5,3.310,1676600819999,78885.2022,116,2.352,56052.2554,0
1676600820000,23833.4,23833.4,23822.5,23822.6,13.482,1676600879999,321201.8095,267,1.443,34377.0566,0
1676600880000,23822.5,23843.7,23822.5,23843.7,42.842,1676600939999,1021008.5364,346,42.537,1013738.2376,0
1676600940000,23843.6,23849.9,23841.0,23847.8,19.076,1676600999999,454874.2183,264,11.045,263382.1077,0
1676601000000,23847.9,23857.0,23847.7,23851.7,18.660,1676601059999,445069.8110,266,10.330,246381.0549,0
1676601060000,23851.8,23856.9,23851.8,23856.9,7.396,1676601119999,176424.7226,134,6.409,152879.2238,0
1676601120000,23856.8,23856.9,23855.0,23855.0,8.507,1676601179999,202947.0499,113,0.382,9113.2620,0
1676601180000,23855.0,23855.1,23847.0,23847.0,12.341,1676601239999,294348.1940,154,1.767,42147.1286,0
1676601240000,23846.9,23850.8,23831.6,23831.6,80.034,1676601299999,1908120.7572,557,9.009,214788.0340,0
1676601300000,23831.6,23854.2,23829.1,23852.4,38.965,1676601359999,928943.7430,528,21.410,510480.4385,0
1676601360000,23852.4,23857.7,23851.1,23853.5,9.770,1676601419999,233045.1500,160,6.268,149506.1354,0
1676601420000,23853.5,23859.1,23853.4,23856.5,16.533,1676601479999,394434.2936,221,8.562,204260.1358,0
1676601480000,23856.5,23860.0,23856.5,23856.9,22.420,1676601539999,534907.8779,188,7.537,179815.2115,0
1676601540000,23856.9,23857.0,23846.1,23846.2,13.811,1676601599999,329453.7783,241,6.483,154660.3647,0
1676601600000,23846.1,23859.9,23846.1,23858.1,23.512,1676601659999,560865.0084,297,18.505,441415.4184,0
1676601660000,23858.1,23861.6,23858.1,23858.4,28.101,1676601719999,670463.2582,167,20.327,484966.8187,0
1676601720000,23858.4,23864.6,23858.4,23862.5,10.200,1676601779999,243386.9503,128,6.314,150652.1147,0
1676601780000,23862.5,23862.9,23854.4,23862.8,30.942,1676601839999,738171.3475,335,14.683,350280.2817,0
1676601840000,23862.8,23862.8,23859.5,23860.8,17.689,1676601899999,422091.2803,177,4.151,99044.3841,0
1676601900000,23862.3,23862.3,23846.5,23846.7,31.529,1676601959999,752040.2151,366,5.330,127127.9264,0
1676601960000,23846.5,23854.1,23839.9,23848.3,28.584,1676602019999,681556.6237,477,11.204,267125.9713,0
1676602020000,23848.4,23848.4,23826.9,23835.9,71.541,1676602079999,1705130.4094,570,30.995,738622.3303,0
1676602080000,23835.8,23835.9,23820.0,23830.0,47.653,1676602139999,1135517.0200,542,20.538,489331.2687,0
1676602140000,23830.0,23830.0,23826.8,23826.8,10.639,1676602199999,253519.8663,133,6.146,146453.1047,0
1676602200000,23826.7,23833.1,23820.7,23833.1,20.894,1676602259999,497839.0623,327,14.101,335999.2351,0
1676602260000,23833.1,23833.1,23818.0,23822.6,51.867,1676602319999,1235702.8326,306,4.176,99513.6624,0
1676602320000,23822.6,23822.7,23819.9,23819.9,23.054,1676602379999,549178.7877,185,4.573,108941.2071,0
1676602380000,23820.0,23824.0,23809.1,23812.1,94.574,1676602439999,2252466.3035,631,35.411,843566.0336,0
1676602440000,23812.0,23812.0,23793.3,23793.3,34.636,1676602499999,824420.5842,403,5.194,123639.5857,0
1676602500000,23793.4,23796.6,23783.3,23794.3,120.383,1676602559999,2864123.2283,783,46.398,1103954.4082,0
1676602560000,23794.2,23797.9,23794.2,23797.8,12.390,1676602619999,294831.5992,210,10.544,250903.9903,0
1676602620000,23797.8,23800.0,23795.0,23797.3,13.036,1676602679999,310243.1933,199,4.843,115256.2228,0
1676602680000,23797.4,23799.0,23794.5,23797.5,34.576,1676602739999,822809.8074,258,11.746,279495.9730,0
1676602740000,23797.6,23799.0,23784.6,23784.6,28.087,1676602799999,668287.5860,331,7.471,177784.3808,0
1676602800000,23784.7,23784.7,23772.8,23774.8,64.349,1676602859999,1530064.2662,706,15.898,378019.1591,0
1676602860000,23774.9,23783.5,23772.7,23783.5,28.017,1676602919999,666146.9484,385,21.383,508402.9681,0
1676602920000,23783.5,23794.1,23783.4,23794.0,40.082,1676602979999,953594.9615,395,32.889,782453.3605,0
1676602980000,23794.0,23794.0,23790.5,23792.7,11.680,1676603039999,277903.7692,177,3.021,71874.4474,0
1676603040000,23792.8,23792.8,23792.7,23792.7,3.283,1676603099999,78111.5598,90,1.257,29907.5496,0
1676603100000,23792.7,23795.5,23792.7,23795.5,7.057,1676603159999,167908.2654,141,4.947,117705.6171,0
1676603160000,23795.4,23796.6,23795.4,23796.6,3.983,1676603219999,94778.6244,164,3.782,89995.6641,0
